;TNO_01;TNO_02;TNO_03;TNO_04;TNO_05;TNO_06;TNO_07;TNO_08;TNO_09;TNO_10;TNO_11;TNO_12;TNO_13;TNO_14;TNO_15;TNO_16
ENSG00000157193.16;500;751;442;938;1104;805;267;565;517;960;1121;360;818;673;579;420
ENSG00000181817.5;293;598;216;685;527;424;302;325;598;759;515;411;1193;2297;1123;551
ENSG00000143363.16;381;728;446;788;768;828;282;312;826;1134;397;350;1278;967;659;663
ENSG00000012963.14;339;708;275;864;560;731;306;502;807;1166;657;531;1272;759;741;586
ENSG00000164086.9;368;541;253;747;633;574;331;365;722;878;418;323;1206;890;1429;1126
ENSG00000151065.13;273;578;281;880;589;636;272;347;811;1124;581;360;1345;973;1008;743
ENSG00000160688.18;361;505;400;978;603;582;267;302;620;708;663;438;1275;1212;1227;654
ENSG00000088340.15;139;247;137;475;849;1131;7;41;469;360;133;313;708;1015;2628;2136
ENSG00000214176.9;270;496;299;1069;724;754;288;392;613;800;628;315;1216;793;1181;950
ENSG00000132664.11;231;790;389;647;441;989;298;656;538;821;723;869;958;984;831;622
ENSG00000134533.6;1392;1001;481;263;1013;656;161;77;775;2792;40;117;464;572;327;656
ENSG00000101811.13;480;723;464;860;777;783;363;404;548;809;569;543;1428;507;837;683
ENSG00000197653.15;375;439;300;828;616;620;359;614;367;479;1111;656;911;263;1491;1339
ENSG00000139190.16;292;568;297;804;570;657;223;379;815;1548;351;439;1430;589;1091;713
ENSG00000067715.13;125;265;222;232;93;231;783;1323;159;338;1264;1479;246;714;1388;1903
ENSG00000100897.17;386;674;417;885;463;723;287;510;681;792;798;409;1602;360;816;951
ENSG00000100726.14;571;766;355;805;585;589;216;379;733;843;432;245;1592;1327;713;601
ENSG00000127863.15;322;754;434;495;472;553;100;270;1600;1467;101;45;2644;984;92;417
ENSG00000185238.12;319;935;393;701;793;618;306;631;869;878;614;804;1181;201;535;968
ENSG00000085117.11;312;436;332;660;566;340;102;115;653;840;101;81;1624;3789;158;634
ENSG00000114473.13;235;557;246;814;605;1048;180;306;667;899;730;415;1217;1278;884;658
ENSG00000161513.11;245;384;199;663;605;351;245;630;613;611;781;387;1396;2741;518;368
ENSG00000250251.6;331;495;188;572;469;431;437;513;367;508;728;550;974;168;1713;2292
ENSG00000168564.5;238;706;316;776;817;529;340;637;635;746;605;524;999;1228;931;694
ENSG00000102221.13;372;696;317;590;453;655;276;350;1001;1129;902;788;1445;360;796;583
ENSG00000107960.10;297;539;308;867;752;634;172;228;828;967;628;556;1544;1159;675;558
ENSG00000166979.12;189;332;188;694;253;500;175;300;707;859;495;368;1172;3405;721;345
ENSG00000167100.14;545;437;278;570;567;387;197;340;533;930;491;358;1050;1315;1312;1393
ENSG00000185946.15;324;919;462;758;945;878;382;613;887;1230;634;393;982;181;596;517
ENSG00000117266.15;354;553;505;813;790;609;12;11;995;1232;8;25;2180;2212;132;266
ENSG00000064989.12;336;1084;471;816;694;1085;375;838;660;693;626;532;941;446;677;419
ENSG00000139597.17;226;554;315;711;687;816;166;246;1290;1468;331;236;1313;1468;232;633
ENSG00000112592.13;273;679;397;650;669;833;352;634;835;877;737;414;928;387;1111;912
ENSG00000197016.11;253;541;275;529;475;438;273;349;498;721;679;906;791;345;1775;1840
ENSG00000101333.16;251;579;355;751;451;625;762;873;259;501;759;807;327;216;1828;1338
ENSG00000110881.11;316;650;390;629;577;525;49;22;1121;2166;100;32;1876;2054;134;39
ENSG00000179094.15;183;308;195;345;338;324;455;283;355;627;510;668;774;751;2503;2060
ENSG00000183401.11;225;347;338;646;443;459;230;335;729;947;484;258;1348;2507;768;614
ENSG00000187531.13;441;437;369;630;438;443;340;621;544;712;667;283;1012;1911;993;835
ENSG00000086289.11;229;598;280;841;606;724;280;720;533;579;1474;625;772;165;1741;500
ENSG00000102100.15;484;501;339;531;481;558;303;671;381;620;768;555;868;961;1449;1196
ENSG00000136463.7;471;491;386;820;669;490;258;594;605;760;629;260;992;1677;972;592
ENSG00000075826.16;413;635;390;762;784;678;289;305;770;956;461;402;1575;1062;672;505
ENSG00000103932.11;396;540;388;778;696;671;269;382;636;925;551;326;1652;608;1157;683
ENSG00000164330.16;170;452;216;600;561;342;159;158;560;645;237;326;1164;4409;436;222
ENSG00000178397.12;284;548;414;636;750;603;364;744;576;711;711;532;998;476;1216;1092
ENSG00000174059.16;144;348;224;575;540;637;725;1145;168;460;1346;1047;316;29;2113;836
ENSG00000135185.11;276;942;332;458;435;655;311;353;602;670;393;712;685;1763;891;1174
ENSG00000243716.10;149;587;257;639;679;685;333;415;468;948;832;785;722;731;1298;1121
ENSG00000225746.11;226;481;344;854;521;1027;154;238;315;469;496;320;907;2951;859;486
ENSG00000122512.15;301;662;350;740;479;677;405;503;750;808;1061;490;1160;405;1079;774
ENSG00000226137.5;397;618;453;980;668;714;109;174;624;1027;211;142;1843;1861;530;293
ENSG00000009780.15;222;742;426;722;616;749;179;506;688;872;306;253;1067;2358;575;358
ENSG00000135315.11;398;837;431;1100;529;1080;343;429;971;1032;480;529;1144;706;381;248
ENSG00000106477.18;232;702;257;528;1018;670;266;646;518;701;721;347;1129;1970;500;423
ENSG00000163219.11;536;601;428;917;979;879;244;547;493;738;750;449;1056;600;888;520
ENSG00000119559.15;406;599;379;770;466;429;228;333;487;770;315;406;1052;2465;829;686
ENSG00000233429.9;210;583;231;717;724;695;276;553;687;797;716;537;1184;535;1352;819
ENSG00000112276.13;287;491;324;481;580;631;440;783;425;547;917;871;675;51;1579;1530
ENSG00000140403.12;259;571;320;730;792;591;460;664;423;666;1214;520;990;89;1303;1009
ENSG00000170860.3;253;1000;384;851;603;786;183;475;807;924;285;457;1280;1219;537;555
ENSG00000125485.17;296;649;348;856;784;576;414;638;506;783;839;494;958;571;926;957
ENSG00000183751.14;532;624;426;648;596;530;195;522;661;818;472;242;1608;1547;516;645
ENSG00000160972.9;503;555;283;517;464;396;287;618;525;547;523;325;948;1233;1363;1494
ENSG00000159199.13;222;532;381;760;553;737;140;324;455;576;286;247;1290;3455;310;310
ENSG00000083093.9;240;536;346;613;586;730;276;579;625;957;635;488;1147;1602;489;723
ENSG00000125871.13;452;818;302;595;1144;696;316;413;730;1310;633;291;1211;496;745;417
ENSG00000068354.15;534;589;370;715;734;527;227;394;695;1074;483;315;1238;876;733;1061
ENSG00000248092.7;231;415;224;562;517;563;450;639;649;762;562;745;1051;1613;741;837
ENSG00000081870.11;176;947;335;863;341;1059;120;367;641;709;556;192;786;2283;598;579
ENSG00000198598.6;423;511;202;364;353;415;315;451;412;838;399;370;768;2301;1010;1420
ENSG00000172728.15;240;479;338;486;443;473;523;721;654;509;1233;744;1010;437;1225;1032
ENSG00000253250.2;117;424;246;273;257;488;477;1257;388;433;1261;1091;501;168;1657;1506
ENSG00000133316.15;453;407;285;543;337;336;312;413;695;1018;492;270;1157;2233;770;821
ENSG00000148842.17;313;685;501;1045;787;850;224;236;595;739;746;459;1438;860;753;310
ENSG00000110318.13;295;749;265;655;935;790;163;310;722;1210;285;257;1023;2479;306;96
ENSG00000114026.21;379;524;314;655;430;525;282;388;593;857;651;333;1129;1398;1127;955
ENSG00000257093.6;379;752;352;806;942;707;226;366;856;1019;383;697;1238;307;755;754
ENSG00000158296.13;164;481;288;688;522;461;437;357;384;744;511;540;877;2480;741;860
ENSG00000166171.12;349;413;393;671;606;594;160;220;400;509;604;352;996;2558;1188;509
ENSG00000131495.8;286;493;334;716;519;644;134;277;493;735;268;245;1205;3371;369;430
ENSG00000068001.13;685;747;301;676;729;429;244;193;587;1019;349;177;1370;2063;520;426
ENSG00000183323.12;292;503;357;934;533;955;123;340;710;770;425;292;1024;2411;571;273
ENSG00000148908.14;167;432;324;553;582;872;152;372;737;595;502;413;1383;2221;809;398
ENSG00000159596.6;225;758;282;621;733;627;335;567;829;826;555;589;1071;985;873;636
ENSG00000163795.13;558;671;301;675;622;577;311;515;475;864;551;336;1052;878;1178;943
ENSG00000102393.10;455;717;342;1047;513;685;276;310;565;846;497;411;1290;1270;629;653
ENSG00000124459.11;471;666;363;734;694;709;447;388;711;914;667;548;1017;654;742;773
ENSG00000119632.3;334;420;333;561;589;426;177;281;461;536;449;263;1033;3637;684;313
ENSG00000169255.14;440;1006;526;887;716;813;128;296;953;835;621;183;1675;894;298;222
ENSG00000129946.10;629;744;344;747;577;459;62;94;985;1271;46;38;1766;2509;152;69
ENSG00000153574.8;312;742;324;782;649;719;242;617;779;897;513;333;1317;1227;507;524
ENSG00000168701.18;340;397;343;657;462;467;278;416;362;386;431;366;839;3150;773;815
ENSG00000134815.18;389;574;255;827;540;556;386;481;505;896;586;497;923;645;1329;1092
ENSG00000090661.11;308;566;404;808;397;523;47;87;706;809;161;64;1433;3981;123;63
ENSG00000168286.2;402;447;344;558;625;491;289;563;645;784;488;358;1285;1544;821;836
ENSG00000233016.6;335;443;237;524;414;402;199;272;723;915;260;241;1308;3059;443;701
ENSG00000168824.14;355;544;450;873;738;798;106;124;923;950;203;70;1823;2057;312;140
ENSG00000174442.11;450;994;396;1216;842;1053;210;411;763;1048;381;395;1176;428;474;227
ENSG00000178971.14;511;657;289;693;737;546;137;220;830;1352;425;191;1505;1355;571;445
ENSG00000179409.10;396;546;295;653;580;462;265;394;684;835;533;342;1435;1668;866;507
ENSG00000156500.15;228;428;207;560;511;690;174;356;758;944;373;264;917;3097;484;468
ENSG00000119403.14;320;386;314;806;601;497;230;415;549;906;751;410;1106;1142;1216;806
ENSG00000158793.13;186;298;291;641;505;435;405;510;440;656;954;584;1119;690;1727;1009
ENSG00000141034.9;300;736;309;519;752;537;347;395;701;890;569;560;1084;751;856;1141
ENSG00000074266.19;392;806;477;631;843;861;288;549;950;830;872;363;945;327;762;546
ENSG00000138231.12;318;620;370;583;530;724;320;719;666;739;910;576;1111;574;919;763
ENSG00000111554.14;225;851;412;586;800;750;323;523;1061;1241;622;478;1004;258;577;730
ENSG00000249348.1;245;497;287;633;465;474;184;353;678;1000;702;479;1143;2233;594;469
ENSG00000177383.4;505;580;388;585;653;554;329;686;460;557;759;555;679;1253;1128;763
ENSG00000107672.14;316;736;258;643;511;802;166;623;853;948;535;351;1415;1575;384;315
ENSG00000115540.14;255;791;353;520;603;900;272;914;723;631;805;1116;710;665;701;472
ENSG00000235703.5;165;423;190;494;382;685;347;529;577;863;772;770;1338;912;1064;920
ENSG00000183458.13;405;550;205;554;364;329;431;735;355;470;767;511;1018;24;1695;2016
ENSG00000185049.14;440;589;273;893;619;727;232;385;692;904;603;371;1171;1024;799;704
ENSG00000119922.9;313;503;353;605;717;470;81;1467;791;831;497;416;1468;1615;158;133
ENSG00000184271.17;247;469;242;774;779;480;210;370;749;812;484;392;1157;1016;1188;1044
ENSG00000100056.11;580;539;488;819;649;569;238;339;571;887;339;328;1310;1170;744;837
ENSG00000169738.7;392;408;252;388;461;399;84;274;562;727;245;134;1422;3701;590;366
ENSG00000276141.4;227;856;318;712;631;732;280;464;672;908;508;541;775;663;1070;1044
ENSG00000185339.8;398;428;347;1025;588;638;169;162;734;1085;328;238;1561;1718;730;251
ENSG00000104738.17;450;840;527;718;747;824;152;159;691;1177;238;189;1453;1433;309;490
ENSG00000155329.11;183;1006;340;669;444;470;346;792;576;834;686;613;909;1169;742;613
ENSG00000084444.13;337;947;461;933;655;794;215;241;896;966;297;237;1810;662;569;364
ENSG00000172738.11;180;629;346;640;638;581;729;399;216;408;535;797;396;385;1367;2135
ENSG00000175606.10;288;874;377;594;675;908;276;557;654;743;413;632;1057;810;707;815
ENSG00000151917.17;383;786;286;387;590;819;226;447;722;1047;494;368;1161;1041;804;814
ENSG00000157895.11;301;455;363;701;497;495;158;273;386;653;492;209;1357;2694;636;705
ENSG00000100271.16;352;529;222;624;488;361;178;491;491;712;621;237;1013;2560;992;503
ENSG00000167065.13;264;406;289;600;644;723;420;496;455;798;877;455;895;504;1326;1220
ENSG00000175575.12;219;383;303;771;622;678;257;520;617;603;644;329;1123;2100;903;286
ENSG00000182858.13;519;538;358;704;616;479;252;353;631;960;454;251;1480;855;953;955
ENSG00000168778.11;232;667;314;817;815;905;219;492;747;1219;532;400;1376;203;851;567
ENSG00000197774.12;558;600;402;567;514;440;376;441;605;937;375;323;1051;664;995;1499
ENSG00000160959.7;472;619;283;701;487;547;282;513;630;873;541;372;1326;618;1094;985
ENSG00000067606.16;358;463;382;646;530;487;151;361;496;789;389;330;1094;1655;755;1455
ENSG00000105875.13;345;772;341;848;729;732;295;247;898;980;438;184;1525;743;756;507
ENSG00000122140.10;314;458;299;436;580;379;335;251;521;758;588;333;1425;1572;1340;749
ENSG00000088356.5;300;447;377;802;501;592;471;462;434;614;589;538;1024;1610;922;650
ENSG00000106133.17;417;503;328;838;587;572;267;301;853;1153;399;250;1418;1248;753;438
ENSG00000235109.7;249;675;413;698;719;816;73;76;1223;1129;108;95;1620;2314;91;18
ENSG00000100949.14;310;480;269;712;579;519;341;535;544;768;566;270;1153;1158;996;1116
ENSG00000142082.14;415;602;260;738;525;615;220;352;634;828;716;386;1316;1072;1010;625
ENSG00000143891.16;332;540;282;800;467;528;320;303;450;859;501;315;918;2622;664;413
ENSG00000175600.15;78;160;123;383;69;235;582;1121;104;143;1409;1350;190;565;2932;854
ENSG00000018610.14;282;587;282;797;990;695;200;612;677;757;580;484;1131;923;800;497
ENSG00000196417.12;298;550;327;841;576;822;255;381;644;732;695;412;866;1420;992;481
ENSG00000157212.18;325;634;347;738;942;754;334;455;786;967;759;356;953;547;880;514
ENSG00000184209.14;314;455;308;683;614;678;226;323;619;838;280;230;922;2867;553;378
ENSG00000141577.13;388;460;426;707;523;555;170;232;621;839;330;163;1407;2514;509;431
ENSG00000178921.13;565;709;418;1079;646;757;204;323;782;902;448;224;2041;287;545;344
ENSG00000147121.15;285;898;322;529;569;916;240;573;625;861;761;413;956;429;1105;789
ENSG00000158813.17;335;463;429;934;399;531;201;306;931;1104;283;185;1702;1660;345;460
ENSG00000111845.4;281;617;307;660;561;716;224;690;568;771;521;693;1197;1114;675;671
ENSG00000161847.13;526;594;299;758;613;494;302;482;443;801;399;444;969;620;1090;1428
ENSG00000165626.17;152;515;200;444;700;375;392;779;604;717;1174;779;786;744;905;995
ENSG00000151413.16;159;658;281;717;423;874;175;661;652;774;645;448;963;1868;679;282
ENSG00000162542.13;453;532;291;957;568;605;149;241;698;1173;349;232;1394;1326;839;447
ENSG00000189050.15;231;656;330;636;860;955;381;829;507;637;647;1073;777;341;828;566
ENSG00000164647.8;351;1185;398;803;671;983;365;464;589;746;179;360;981;734;581;863
ENSG00000103356.15;385;657;394;725;622;586;272;528;554;710;578;286;1175;1198;1018;560
ENSG00000168763.15;536;587;337;555;512;537;320;517;813;1066;674;337;1326;700;585;846
ENSG00000187091.13;334;545;328;686;609;539;139;405;732;972;533;224;1413;1841;600;348
ENSG00000181264.8;320;640;223;534;438;433;448;715;656;727;884;768;578;843;976;1064
ENSG00000243970.3;177;499;220;674;467;675;271;494;735;851;784;558;1054;534;1290;963
ENSG00000196678.13;236;647;331;637;596;1036;305;475;894;944;768;240;1285;597;694;560
ENSG00000157823.16;322;437;239;580;623;539;374;327;594;955;752;622;1016;1099;917;839
ENSG00000120662.15;309;817;257;750;757;882;181;478;716;699;553;481;874;1120;798;556
ENSG00000135736.5;580;451;297;949;659;638;149;257;472;635;291;168;1216;1493;859;1114
ENSG00000001460.17;222;436;355;571;636;570;326;618;360;719;865;686;697;759;1545;862
ENSG00000168904.14;304;624;301;878;834;733;300;379;546;792;489;532;881;1534;569;527
ENSG00000127080.9;405;669;471;704;537;606;348;523;604;781;683;458;1018;700;922;781
ENSG00000242372.7;242;538;313;729;678;606;253;380;528;719;560;439;1150;1217;715;1140
ENSG00000063176.15;556;558;358;503;579;373;211;251;654;1046;383;276;1047;2366;589;445
ENSG00000109084.13;418;876;453;878;1122;948;39;165;1107;1354;74;179;1376;1072;95;37
ENSG00000128656.13;492;921;568;659;587;641;336;584;506;658;370;480;658;1127;484;1121
ENSG00000147654.14;175;685;295;654;521;804;249;691;563;877;594;664;857;642;1186;734
ENSG00000178031.16;187;396;217;436;462;485;432;776;500;962;918;725;1107;1120;913;553
ENSG00000123191.14;348;681;309;1010;980;773;302;434;492;670;580;416;1085;240;853;1014
ENSG00000103274.10;377;446;345;897;446;469;321;342;569;786;443;346;995;2052;701;649
ENSG00000164978.17;212;320;270;464;568;515;206;269;508;562;422;335;991;3647;547;341
ENSG00000102760.12;47;148;70;263;250;608;669;1301;33;0;1026;1265;27;0;2586;1877
ENSG00000157870.15;404;708;430;695;629;572;174;237;811;978;272;175;1740;1387;540;416
ENSG00000152804.10;169;470;221;439;434;435;340;595;768;1212;603;497;1144;945;1013;880
ENSG00000101400.5;290;492;287;733;589;562;62;210;748;617;291;262;1980;1834;847;358
ENSG00000111335.12;1036;367;741;528;611;525;91;2909;203;432;1019;212;638;439;257;150
ENSG00000205707.10;240;846;286;702;565;679;281;467;582;764;533;791;1009;1421;677;312
ENSG00000154429.10;241;656;222;696;772;984;270;623;600;649;799;565;880;540;925;731
ENSG00000130713.15;290;601;406;903;646;705;172;368;701;779;668;278;1327;858;793;657
ENSG00000111224.13;188;663;278;918;743;815;334;437;730;531;544;515;1085;989;762;619
ENSG00000175906.4;341;465;428;662;545;628;162;186;650;658;274;117;1340;2692;560;440
ENSG00000144152.12;164;377;246;637;295;601;25;65;836;1005;68;103;2060;2667;399;597
ENSG00000150756.13;286;547;363;855;624;695;405;697;614;770;618;577;955;705;976;458
ENSG00000025708.13;90;204;107;326;230;390;396;909;120;144;1696;691;420;531;2638;1249
ENSG00000081721.11;242;476;258;512;411;550;350;713;501;561;672;775;677;1546;768;1129
ENSG00000175895.3;201;592;273;512;611;754;299;832;621;535;837;714;670;1022;927;735
ENSG00000068079.7;480;432;375;788;368;411;156;695;362;322;670;241;1119;3176;319;217
ENSG00000067445.20;701;805;532;1237;1141;881;153;183;508;901;290;142;989;915;412;334
ENSG00000170260.8;339;369;231;868;429;663;302;599;648;695;601;417;1011;1013;963;959
ENSG00000160256.12;305;480;202;672;621;523;191;466;469;500;407;225;1036;2737;674;597
ENSG00000204257.14;129;776;223;782;813;686;283;762;629;883;595;667;827;767;730;552
ENSG00000100105.17;486;548;326;744;767;462;221;279;830;1164;536;178;1634;1180;510;237
ENSG00000173641.17;289;841;398;1368;1059;1018;39;83;560;336;217;120;2391;1257;102;15
ENSG00000236824.2;80;940;73;76;584;752;230;2425;145;418;290;1182;121;1191;775;807
ENSG00000156469.8;206;762;237;589;863;817;370;904;661;705;521;528;996;357;938;633
ENSG00000122778.9;359;446;252;623;465;444;336;519;537;928;487;362;920;1760;854;794
ENSG00000172590.18;239;549;228;581;702;465;355;647;648;897;435;615;927;1340;818;627
ENSG00000102738.7;248;595;273;646;600;661;255;572;925;1090;728;464;1049;738;743;480
ENSG00000146776.14;342;562;386;758;519;644;138;85;784;1074;339;243;1296;2310;404;183
ENSG00000174939.10;342;619;269;652;598;498;62;46;457;653;126;118;1317;3824;253;233
ENSG00000103245.13;356;505;276;604;671;476;229;340;592;753;480;293;1194;1773;663;861
ENSG00000156795.7;201;429;300;445;523;528;276;745;508;639;752;777;1087;1006;1038;811
ENSG00000165282.13;304;515;331;797;713;489;242;588;575;925;689;335;1219;617;1017;709
ENSG00000146143.17;219;714;349;650;586;515;150;287;561;963;378;466;875;1840;640;871
ENSG00000049167.14;216;774;385;482;586;874;351;508;685;859;489;335;915;1570;677;357
ENSG00000110080.18;378;654;337;910;730;721;247;167;691;952;433;301;1222;1072;725;523
ENSG00000127666.9;238;387;260;333;294;343;273;678;217;376;704;383;714;880;1631;2348
ENSG00000175352.10;79;217;136;168;232;378;521;1094;100;108;1687;1056;230;363;1912;1776
ENSG00000234840.1;31;128;31;48;70;71;825;1826;19;35;2212;1726;37;385;1657;956
ENSG00000013573.16;403;475;406;601;772;500;337;439;563;848;640;384;1046;887;865;890
ENSG00000180354.15;333;576;359;832;730;692;155;456;766;540;485;222;1195;1444;503;763
